Location,Location_Type,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10
"Glen Allen, VA","City","VA","2br",1253,1250,1270,1301,1334,1348,1346,1315,1299,1279,1260,1243,1235,1242,1257,1271,,,,,,,,,,,,1297,1311,1316,1313,1303,1298,1299,1302,1304,1303,1296,1304,1341,1385,1412,,,,,,,,1391,1416,1428,1466,1488,1505,1467,1461,1483
"Glen Allen, VA","City","VA","3br",1661,1657,1683,1724,1768,1787,1784,1743,1721,1695,1670,1648,1637,1647,1667,1684,,,,,,,,,,,,1719,1738,1744,1740,1727,1721,1722,1726,1729,1728,1718,1728,1778,1836,1871,,,,,,,,1844,1877,1893,1944,1973,1995,1944,1937,1966
"Glen Allen, VA","City","VA","4br",2024,2019,2050,2100,2154,2177,2173,2124,2097,2065,2034,2008,1994,2006,2030,2052,,,,,,,,,,,,2094,2118,2124,2120,2104,2096,2098,2102,2106,2104,2093,2106,2166,2237,2279,,,,,,,,2246,2287,2306,2368,2403,2430,2368,2359,2395
"Hutto, TX","City","TX","Studio",1001,994,997,1004,1009,1009,1009,998,983,965,952,951,953,949,,,,,,,,,,,,,,941,951,953,956,954,946,942,944,942,947,945,942,930,928,948,963,964,952,942,930,946,939,942,922,923,944,974,992,998,1007,1025
"Hutto, TX","City","TX","1br",1213,1205,1209,1217,1223,1223,1222,1210,1191,1170,1154,1153,1155,1150,,,,,,,,,,,,,,1141,1153,1155,1159,1156,1147,1141,1143,1142,1147,1145,1142,1127,1124,1149,1167,1168,1154,1142,1127,1146,1138,1142,1117,1119,1144,1181,1202,1210,1220,1243
"Hutto, TX","City","TX","2br",1497,1487,1492,1502,1509,1509,1509,1494,1471,1444,1425,1423,1425,1419,,,,,,,,,,,,,,1408,1423,1425,1430,1427,1416,1409,1411,1409,1416,1414,1409,1391,1388,1418,1441,1441,1424,1410,1392,1415,1405,1409,1379,1381,1412,1458,1484,1493,1507,1534
"Hutto, TX","City","TX","3br",2028,2015,2021,2036,2045,2045,2044,2024,1992,1957,1930,1928,1931,1923,,,,,,,,,,,,,,1908,1928,1931,1938,1933,1918,1909,1912,1909,1918,1916,1910,1885,1880,1921,1952,1953,1930,1910,1886,1917,1903,1909,1869,1871,1913,1975,2011,2023,2041,2078
"Hutto, TX","City","TX","4br",2441,2425,2433,2449,2461,2461,2460,2435,2398,2354,2323,2320,2324,2314,,,,,,,,,,,,,,2296,2321,2324,2332,2326,2308,2297,2301,2298,2309,2305,2298,2269,2262,2312,2349,2350,2322,2298,2269,2307,2290,2297,2249,2252,2303,2377,2420,2435,2456,2501
"Altoona, IA","City","IA","Studio",512,512,512,512,513,515,515,515,515,515,516,519,521,524,526,527,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,490,509
"Altoona, IA","City","IA","1br",606,606,605,605,607,609,610,609,609,609,611,614,617,620,622,623,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,579,602
"Altoona, IA","City","IA","2br",746,745,745,745,747,750,750,750,749,750,752,755,759,763,766,767,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,713,741
"Altoona, IA","City","IA","3br",1011,1010,1009,1010,1013,1016,1017,1016,1016,1016,1019,1024,1029,1035,1038,1039,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,966,1004
"Altoona, IA","City","IA","4br",1101,1100,1100,1100,1104,1107,1108,1107,1107,1107,1110,1115,1121,1127,1130,1132,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1053,1094
"Antioch, IL","City","IL","Studio",,,,,,,,,,,,,,,,,789,789,789,789,789,789,793,797,,804,807,807,806,805,806,806,806,806,807,807,808,809,811,813,815,817,815,814,811,813,813,815,817,817,815,817,829,831,822,816,814,820
"Antioch, IL","City","IL","1br",,,,,,,,,,,,,,,,,916,916,916,916,916,916,920,925,,933,937,936,935,934,935,935,935,935,936,937,938,939,941,943,945,948,946,944,941,943,943,946,949,948,946,948,962,965,954,947,945,951
"Antioch, IL","City","IL","2br",,,,,,,,,,,,,,,,,1078,1078,1078,1078,1078,1078,1083,1088,,1098,1102,1101,1100,1099,1100,1100,1100,1100,1101,1102,1104,1105,1107,1110,1112,1115,1113,1111,1107,1109,1110,1113,1116,1115,1113,1115,1132,1135,1123,1114,1111,1119
"Antioch, IL","City","IL","3br",,,,,,,,,,,,,,,,,1378,1378,1378,1378,1378,1378,1385,1391,,1404,1410,1408,1407,1406,1407,1407,1407,1407,1408,1410,1411,1413,1416,1419,1422,1426,1424,1421,1416,1419,1419,1423,1427,1426,1423,1427,1448,1451,1436,1425,1421,1431
"Antioch, IL","City","IL","4br",,,,,,,,,,,,,,,,,1640,1640,1640,1640,1640,1640,1648,1656,,1671,1678,1676,1674,1673,1675,1675,1675,1675,1676,1678,1679,1682,1685,1689,1693,1697,1694,1691,1685,1688,1689,1694,1698,1697,1693,1698,1723,1727,1709,1696,1691,1703
"Hershey, PA","City","PA","Studio",650,650,650,652,,649,646,642,642,640,640,640,641,641,641,639,637,636,636,637,640,641,641,641,,,,,,,,653,657,662,663,664,660,661,662,663,663,663,663,659,656,656,659,663,663,658,654,655,659,663,657,653,650,655
"Hershey, PA","City","PA","1br",720,720,720,722,,719,715,711,711,709,709,709,710,710,710,708,706,704,705,706,709,710,710,710,,,,,,,,724,728,734,734,735,732,733,734,735,735,735,734,730,726,726,730,734,734,728,725,726,730,734,728,723,720,725
"Hershey, PA","City","PA","2br",905,905,905,907,,903,899,893,893,891,891,891,892,893,892,890,887,885,885,887,891,893,893,893,,,,,,,,909,914,922,923,924,919,921,922,923,923,923,923,918,913,913,918,923,923,915,910,912,917,923,915,909,904,911
"Hershey, PA","City","PA","3br",1175,1175,1175,1178,,1173,1167,1159,1160,1157,1157,1157,1158,1159,1158,1155,1152,1149,1150,1152,1156,1159,1159,1159,,,,,,,,1180,1187,1197,1198,1200,1194,1195,1197,1199,1199,1198,1198,1191,1185,1185,1191,1198,1198,1188,1182,1184,1191,1198,1188,1180,1174,1183
"Hershey, PA","City","PA","4br",1321,1321,1321,1324,,1318,1312,1303,1304,1300,1300,1301,1302,1303,1302,1298,1295,1292,1292,1295,1300,1303,1303,1303,,,,,,,,1327,1334,1345,1347,1348,1342,1343,1345,1347,1347,1347,1347,1339,1332,1332,1339,1347,1347,1336,1329,1331,1338,1347,1336,1327,1320,1330
"Alpine, CA","City","CA","Studio",1055,1062,1079,1098,1099,1106,1115,1123,1122,1116,1133,1154,1182,1185,,1191,,1211,1211,,,,,,,,,,1347,1342,1345,1358,1360,1361,1350,1348,1346,1346,1359,1379,1398,1400,1403,1397,1399,1403,1404,1408,1407,1402,1399,1404,1420,1438,1435,1440,1435,1450
"Alpine, CA","City","CA","1br",1168,1176,1195,1216,1217,1224,1234,1244,1243,1235,1254,1278,1309,1313,,1319,,1341,1341,,,,,,,,,,1491,1486,1490,1503,1506,1506,1494,1492,1491,1491,1505,1527,1548,1550,1553,1547,1549,1554,1554,1559,1558,1552,1549,1555,1573,1593,1589,1594,1589,1606
"Alpine, CA","City","CA","2br",1515,1526,1551,1577,1578,1588,1601,1614,1612,1602,1627,1658,1698,1703,,1711,,1739,1739,,,,,,,,,,1935,1928,1932,1950,1954,1954,1939,1936,1934,1934,1953,1981,2008,2011,2015,2007,2009,2016,2016,2022,2021,2013,2009,2017,2040,2066,2061,2068,2062,2083
"Alpine, CA","City","CA","3br",2182,2197,2233,2271,2273,2287,2306,2323,2321,2308,2343,2387,2446,2452,,2464,,2505,2505,,,,,,,,,,2786,2776,2783,2809,2814,2814,2792,2788,2784,2785,2812,2853,2891,2895,2901,2890,2894,2902,2903,2912,2910,2899,2893,2905,2938,2975,2968,2978,2969,3000
"Alpine, CA","City","CA","4br",2671,2689,2732,2779,2782,2799,2822,2843,2841,2824,2867,2921,2993,3001,,3015,,3065,3065,,,,,,,,,,3410,3397,3405,3437,3444,3444,3416,3412,3408,3408,3441,3491,3538,3543,3550,3537,3541,3552,3553,3564,3561,3548,3541,3555,3596,3641,3633,3644,3633,3671
"Beech Grove, IN","City","IN","Studio",546,543,546,551,555,557,557,558,557,557,559,561,562,,,566,568,569,566,562,558,561,564,567,566,565,565,569,570,570,570,572,573,575,576,579,578,577,574,572,569,565,572,576,582,583,586,586,580,572,570,572,579,582,578,574,572,575
"Beech Grove, IN","City","IN","1br",634,630,634,639,645,647,647,647,647,647,648,651,652,,,657,659,661,656,652,648,651,654,658,656,656,656,660,662,662,662,664,666,667,669,672,670,670,667,664,660,656,663,669,675,676,680,680,673,664,662,664,673,675,671,666,664,667
"Beech Grove, IN","City","IN","2br",784,780,785,791,798,801,801,802,801,801,803,806,807,,,813,816,818,813,808,802,806,810,814,813,812,813,818,819,820,820,822,824,826,828,832,830,829,826,822,818,812,821,828,836,837,842,842,833,822,819,822,833,836,831,824,823,826
"Beech Grove, IN","City","IN","3br",1052,1045,1052,1061,1070,1073,1074,1075,1074,1074,1076,1081,1082,,,1090,1094,1096,1090,1083,1076,1081,1086,1092,1090,1089,1089,1096,1098,1099,1099,1101,1105,1108,1110,1115,1113,1112,1107,1102,1096,1089,1101,1110,1121,1122,1129,1128,1117,1102,1098,1102,1116,1121,1114,1105,1103,1107
"Beech Grove, IN","City","IN","4br",1199,1192,1199,1210,1220,1224,1224,1225,1224,1224,1227,1232,1234,,,1243,1248,1250,1242,1234,1226,1232,1238,1245,1242,1241,1242,1250,1252,1252,1252,1256,1259,1263,1266,1271,1268,1268,1262,1256,1250,1242,1255,1265,1278,1280,1287,1286,1273,1256,1252,1256,1273,1278,1270,1260,1257,1262
"Zionsville, IN","City","IN","Studio",874,878,882,891,901,912,927,938,931,923,926,937,,961,969,977,979,980,983,991,989,984,970,971,968,971,993,1027,1037,1040,1050,1061,1064,1052,1040,1029,1030,1033,1021,1007,1014,1045,1072,1076,1063,1034,1015,1015,1027,1042,1045,1056,1063,1084,1095,1090,1067,1058
"Zionsville, IN","City","IN","1br",1015,1019,1024,1035,1046,1059,1076,1089,1081,1071,1074,1088,,1115,1125,1135,1136,1138,1141,1150,1149,1142,1126,1127,1123,1127,1153,1192,1204,1207,1219,1232,1235,1222,1208,1194,1196,1199,1185,1169,1177,1213,1244,1249,1234,1200,1178,1178,1192,1209,1213,1225,1234,1258,1271,1265,1238,1228
"Zionsville, IN","City","IN","2br",1257,1261,1268,1281,1295,1311,1332,1349,1338,1326,1330,1347,,1381,1393,1405,1406,1409,1412,1424,1422,1414,1394,1395,1391,1396,1427,1476,1490,1495,1509,1525,1529,1513,1495,1478,1480,1484,1467,1448,1457,1502,1540,1546,1528,1486,1458,1459,1476,1497,1502,1517,1528,1557,1573,1566,1533,1521
"Zionsville, IN","City","IN","3br",1685,1691,1700,1717,1736,1758,1786,1808,1794,1777,1783,1805,,1851,1867,1883,1885,1889,1893,1908,1906,1895,1869,1870,1864,1871,1913,1979,1998,2003,2023,2045,2050,2028,2004,1982,1984,1989,1967,1941,1953,2014,2065,2073,2048,1992,1955,1956,1978,2007,2014,2034,2049,2087,2109,2099,2055,2039
"Zionsville, IN","City","IN","4br",1920,1927,1938,1958,1979,2004,2036,2061,2045,2026,2033,2058,,2111,2129,2147,2149,2153,2158,2176,2173,2160,2131,2132,2126,2133,2181,2256,2277,2284,2307,2331,2337,2312,2285,2259,2262,2268,2243,2213,2226,2296,2354,2363,2335,2271,2228,2230,2256,2288,2296,2318,2336,2380,2404,2393,2343,2324
"California City, CA","City","CA","Studio",,,,,,,,653,653,652,653,653,652,652,652,652,651,651,651,651,649,646,645,646,,,,,,,,,,,,,,,,,,,734,,,,,,,753,756,756,755,752,757,759,762,759
"California City, CA","City","CA","1br",,,,,,,,681,681,679,680,680,679,680,680,680,679,678,679,679,676,674,673,674,,,,,,,,,,,,,,,,,,,765,,,,,,,784,788,788,786,783,788,791,794,791
"California City, CA","City","CA","2br",,,,,,,,884,884,882,883,883,882,882,883,883,881,881,881,881,878,874,873,874,,,,,,,,,,,,,,,,,,,993,,,,,,,1018,1023,1022,1021,1017,1024,1027,1031,1027
"California City, CA","City","CA","3br",,,,,,,,1279,1279,1277,1278,1278,1277,1277,1277,1277,1275,1275,1275,1275,1270,1266,1264,1266,,,,,,,,,,,,,,,,,,,1438,,,,,,,1473,1480,1480,1478,1471,1481,1487,1492,1487
"California City, CA","City","CA","4br",,,,,,,,1540,1540,1537,1538,1538,1537,1538,1538,1538,1535,1535,1536,1535,1529,1524,1522,1524,,,,,,,,,,,,,,,,,,,1731,,,,,,,1774,1782,1782,1779,1772,1784,1790,1796,1790
"Williamsburg, VA","City","VA","Studio",883,886,886,891,894,898,902,909,914,912,909,904,903,902,906,911,920,928,943,953,954,959,967,982,989,979,955,936,941,964,984,993,980,973,975,981,983,983,980,973,969,962,957,955,961,970,979,980,985,976,974,976,984,993,986,986,987,994
"Williamsburg, VA","City","VA","1br",897,900,900,905,908,913,917,924,928,927,923,919,917,917,920,925,935,943,958,968,970,974,982,998,1005,995,971,951,956,979,1000,1009,996,989,991,997,999,999,996,989,985,977,973,970,976,985,995,996,1001,992,989,992,1000,1009,1002,1002,1003,1010
"Williamsburg, VA","City","VA","2br",1068,1072,1072,1078,1081,1087,1092,1100,1105,1104,1099,1094,1092,1091,1096,1102,1113,1123,1141,1153,1155,1160,1170,1188,1197,1185,1156,1132,1139,1166,1191,1202,1186,1177,1179,1187,1190,1190,1186,1178,1172,1164,1158,1155,1163,1173,1184,1186,1192,1181,1178,1181,1191,1202,1193,1193,1194,1203
"Williamsburg, VA","City","VA","3br",1473,1478,1478,1485,1491,1498,1505,1517,1523,1521,1515,1508,1505,1504,1511,1518,1534,1548,1573,1589,1592,1599,1612,1638,1650,1633,1593,1561,1570,1607,1641,1657,1635,1623,1626,1637,1640,1640,1635,1623,1616,1604,1596,1592,1602,1617,1632,1634,1643,1628,1624,1628,1642,1656,1644,1645,1646,1658
"Williamsburg, VA","City","VA","4br",1827,1833,1833,1843,1849,1859,1867,1882,1890,1887,1880,1871,1867,1866,1874,1884,1903,1920,1951,1972,1975,1984,2000,2032,2047,2026,1976,1936,1947,1994,2036,2055,2028,2013,2017,2030,2035,2035,2028,2014,2005,1990,1980,1975,1988,2006,2025,2027,2038,2020,2014,2019,2037,2055,2040,2040,2042,2057
"Collingswood, NJ","City","NJ","Studio",861,861,861,866,868,872,871,872,875,877,873,872,871,872,,877,882,881,886,891,896,896,897,897,900,905,911,914,915,916,915,914,913,911,911,911,910,908,900,898,898,900,906,911,918,918,919,910,933,929,931,927,931,933,945,951,956,956
"Collingswood, NJ","City","NJ","1br",1022,1022,1022,1028,1031,1035,1033,1035,1038,1041,1036,1035,1034,1035,,1041,1046,1045,1052,1058,1064,1064,1065,1064,1068,1075,1081,1085,1086,1088,1086,1085,1083,1082,1081,1081,1081,1078,1068,1066,1066,1068,1075,1081,1089,1090,1091,1081,1107,1102,1106,1101,1106,1108,1121,1129,1135,1135
"Collingswood, NJ","City","NJ","2br",1234,1234,1234,1241,1245,1250,1248,1250,1254,1257,1251,1249,1249,1249,,1256,1263,1262,1270,1277,1285,1284,1285,1285,1290,1297,1305,1310,1311,1313,1311,1310,1308,1306,1306,1305,1305,1301,1290,1287,1287,1289,1298,1305,1315,1316,1317,1305,1337,1331,1335,1329,1335,1337,1354,1363,1370,1370
"Collingswood, NJ","City","NJ","3br",1544,1543,1544,1553,1557,1564,1561,1564,1568,1572,1565,1563,1562,1563,,1572,1580,1579,1589,1597,1607,1607,1608,1608,1614,1623,1632,1639,1640,1643,1640,1638,1637,1634,1633,1633,1632,1628,1614,1610,1610,1613,1624,1633,1645,1647,1648,1632,1672,1665,1670,1663,1670,1673,1694,1706,1714,1714
"Collingswood, NJ","City","NJ","4br",1718,1718,1718,1728,1733,1740,1737,1740,1745,1750,1742,1740,1739,1740,,1749,1759,1757,1768,1778,1788,1788,1790,1789,1796,1806,1817,1824,1825,1829,1826,1823,1821,1819,1818,1817,1816,1811,1796,1792,1792,1795,1807,1817,1831,1832,1834,1816,1861,1853,1858,1850,1858,1862,1885,1898,1908,1907
"Clemson, SC","City","SC","Studio",521,537,552,565,565,566,569,572,576,577,578,576,575,571,584,600,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,851,832,815,800,824,841,854,831
"Clemson, SC","City","SC","1br",594,612,628,643,643,645,648,651,655,657,658,656,655,651,666,684,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,969,948,928,911,938,958,972,946
"Clemson, SC","City","SC","2br",712,735,754,772,772,774,778,782,787,789,790,787,786,781,799,820,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,1163,1138,1114,1094,1126,1150,1167,1135
"Clemson, SC","City","SC","3br",947,976,1002,1027,1027,1029,1035,1039,1046,1048,1050,1046,1045,1038,1062,1091,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1546,1512,1481,1454,1497,1528,1551,1509
"Clemson, SC","City","SC","4br",1121,1156,1186,1215,1215,1217,1224,1230,1238,1241,1242,1238,1236,1229,1257,1291,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,1829,1789,1753,1721,1771,1808,1836,1786
"Lake Mary, FL","City","FL","Studio",924,911,913,910,906,898,897,900,899,894,897,903,915,922,927,938,953,966,974,982,989,1028,1078,1118,1087,1064,1042,1040,1057,1070,1078,1088,1091,1109,1133,1153,1154,1145,1141,1158,1175,1205,1210,1201,1186,1194,1212,1218,1212,1217,1237,1239,1236,1229,1230,1235,1236,1229
"Lake Mary, FL","City","FL","1br",1009,996,997,995,990,981,980,983,982,977,980,987,1000,1007,1013,1024,1042,1056,1064,1073,1081,1124,1178,1222,1188,1163,1139,1136,1155,1170,1178,1189,1192,1212,1238,1259,1262,1251,1247,1266,1284,1316,1323,1312,1296,1305,1324,1331,1324,1330,1351,1354,1351,1343,1345,1349,1350,1343
"Lake Mary, FL","City","FL","2br",1209,1193,1195,1192,1186,1175,1174,1178,1176,1171,1174,1182,1198,1207,1213,1227,1248,1265,1275,1286,1295,1346,1411,1464,1423,1393,1365,1361,1384,1401,1412,1424,1428,1452,1483,1509,1511,1499,1494,1516,1538,1577,1584,1572,1553,1563,1586,1594,1586,1593,1619,1622,1618,1609,1611,1616,1617,1609
"Lake Mary, FL","City","FL","3br",1609,1587,1590,1585,1578,1563,1562,1567,1565,1558,1561,1573,1594,1606,1614,1633,1661,1683,1696,1711,1722,1791,1878,1948,1894,1853,1816,1811,1841,1864,1878,1895,1901,1932,1972,2007,2011,1994,1988,2017,2046,2098,2108,2092,2066,2079,2111,2121,2110,2120,2154,2158,2153,2140,2143,2150,2152,2140
"Lake Mary, FL","City","FL","4br",1935,1910,1912,1907,1898,1881,1879,1885,1883,1874,1878,1892,1917,1932,1942,1964,1998,2025,2041,2058,2072,2154,2259,2343,2278,2229,2184,2179,2215,2242,2259,2280,2286,2324,2373,2415,2419,2399,2392,2427,2461,2524,2536,2516,2485,2501,2539,2552,2539,2550,2591,2596,2590,2575,2578,2587,2589,2575
"Oak Park, CA","City","CA","Studio",1458,1469,1465,1509,1560,1574,1600,1593,1628,1626,1608,1558,1545,1574,1606,1638,1641,1673,1706,1759,1777,1747,1693,1666,1695,1736,1759,1757,1766,1757,1754,1768,1801,1815,1785,1755,1742,1742,1763,1790,1823,1849,1869,1904,1901,1867,1822,1796,1800,1809,1824,1865,1892,1932,1944,1947,1930,1962
"Oak Park, CA","City","CA","1br",1729,1742,1737,1790,1850,1867,1897,1890,1931,1928,1907,1848,1833,1867,1905,1942,1946,1984,2024,2086,2107,2072,2008,1976,2010,2059,2086,2084,2095,2084,2081,2097,2136,2152,2116,2081,2066,2066,2091,2123,2163,2193,2217,2258,2255,2214,2161,2130,2135,2145,2164,2212,2244,2291,2305,2309,2289,2327
"Oak Park, CA","City","CA","2br",2298,2315,2309,2379,2458,2481,2522,2512,2567,2563,2535,2456,2436,2482,2532,2581,2587,2638,2690,2773,2801,2754,2669,2626,2671,2737,2772,2769,2784,2770,2765,2787,2839,2861,2813,2767,2746,2746,2779,2821,2874,2914,2946,3002,2997,2942,2872,2831,2838,2851,2876,2939,2982,3045,3064,3069,3042,3092
"Oak Park, CA","City","CA","3br",3273,3297,3289,3388,3501,3534,3592,3577,3656,3651,3610,3498,3469,3535,3606,3677,3684,3757,3831,3949,3989,3922,3802,3740,3805,3898,3948,3944,3966,3946,3939,3969,4043,4075,4007,3940,3911,3911,3958,4018,4094,4151,4196,4275,4268,4191,4091,4032,4042,4061,4096,4187,4247,4337,4364,4371,4333,4405
"Oak Park, CA","City","CA","4br",3912,3940,3931,4049,4184,4224,4292,4275,4369,4363,4314,4180,4146,4224,4309,4394,4403,4490,4579,4720,4767,4687,4543,4469,4547,4659,4718,4714,4739,4715,4707,4743,4832,4869,4788,4709,4673,4674,4730,4802,4892,4960,5015,5109,5101,5008,4888,4818,4830,4853,4895,5003,5076,5183,5215,5223,5178,5264
"Waukee, IA","City","IA","Studio",684,686,690,693,693,,,,,,,,,,,688,693,694,697,699,701,703,700,700,701,703,703,703,704,705,708,711,714,711,708,708,715,722,727,733,739,746,747,749,750,750,750,742,731,721,721,735,741,752,751,744,733,753
"Waukee, IA","City","IA","1br",809,812,816,820,820,,,,,,,,,,,814,820,821,825,827,830,832,828,828,829,832,831,832,833,834,838,841,844,841,838,837,846,854,860,867,875,883,884,886,887,888,887,878,865,853,853,870,876,889,888,881,867,891
"Waukee, IA","City","IA","2br",995,999,1005,1009,1009,,,,,,,,,,,1002,1009,1011,1015,1018,1021,1024,1020,1020,1020,1024,1023,1024,1025,1026,1031,1035,1039,1035,1031,1031,1041,1051,1058,1067,1076,1086,1088,1090,1092,1092,1091,1080,1064,1050,1050,1070,1079,1094,1093,1084,1067,1097
"Waukee, IA","City","IA","3br",1349,1354,1362,1368,1367,,,,,,,,,,,1359,1368,1370,1376,1380,1384,1388,1382,1382,1383,1388,1386,1388,1390,1391,1397,1402,1408,1403,1398,1397,1411,1424,1435,1447,1459,1472,1475,1478,1479,1481,1479,1464,1442,1423,1423,1451,1462,1483,1482,1469,1447,1487
"Waukee, IA","City","IA","4br",1470,1476,1483,1490,1489,,,,,,,,,,,1480,1490,1492,1499,1503,1508,1512,1505,1505,1506,1512,1510,1512,1514,1515,1522,1528,1534,1528,1523,1522,1537,1552,1563,1576,1590,1604,1607,1610,1612,1613,1612,1595,1571,1551,1550,1580,1593,1616,1614,1600,1576,1619
"Washington, PA","City","PA","Studio",497,495,493,493,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,549,551,551,550,551,552,553
"Washington, PA","City","PA","1br",576,574,571,572,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,637,639,639,637,639,640,641
"Washington, PA","City","PA","2br",721,718,715,715,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,796,799,799,797,800,801,802
"Washington, PA","City","PA","3br",902,898,895,896,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,997,1001,1001,998,1001,1002,1004
"Washington, PA","City","PA","4br",993,989,985,986,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,1097,1101,1101,1099,1102,1103,1105
"Richton Park, IL","City","IL","Studio",820,822,822,818,815,813,812,811,812,813,816,818,,,,818,819,820,820,820,819,822,827,831,828,829,831,833,831,829,828,827,827,825,825,825,828,830,833,837,842,843,862,881,898,897,896,884,862,855,875,898,888,893,911,921,920,927
"Richton Park, IL","City","IL","1br",951,953,954,950,946,943,942,942,942,944,947,949,,,,950,951,951,952,952,951,954,959,964,961,962,965,966,964,962,960,960,960,958,957,958,961,964,966,971,978,979,1001,1022,1043,1042,1040,1026,1000,993,1015,1042,1031,1037,1057,1069,1067,1076
"Richton Park, IL","City","IL","2br",1119,1122,1122,1117,1113,1110,1108,1108,1108,1111,1114,1117,,,,1117,1118,1119,1120,1119,1118,1122,1129,1134,1131,1132,1135,1137,1134,1132,1130,1129,1129,1127,1126,1127,1130,1134,1137,1142,1150,1151,1177,1203,1226,1225,1224,1207,1176,1168,1195,1225,1212,1220,1244,1258,1255,1266
"Richton Park, IL","City","IL","3br",1431,1435,1435,1429,1424,1419,1417,1417,1417,1420,1424,1428,,,,1429,1430,1431,1432,1432,1430,1435,1444,1450,1447,1448,1451,1454,1451,1447,1445,1444,1444,1441,1440,1441,1445,1450,1454,1461,1471,1472,1506,1538,1569,1567,1565,1543,1504,1493,1528,1567,1551,1560,1591,1608,1606,1619
"Richton Park, IL","City","IL","4br",1703,1707,1707,1700,1694,1689,1687,1686,1687,1690,1695,1700,,,,1700,1702,1703,1705,1704,1702,1707,1718,1726,1721,1723,1727,1730,1726,1722,1720,1719,1718,1715,1713,1715,1720,1725,1730,1739,1750,1752,1792,1831,1866,1865,1863,1836,1790,1777,1818,1865,1845,1856,1893,1914,1911,1927
"Oldsmar, FL","City","FL","Studio",789,793,795,793,794,795,800,801,801,801,801,812,831,853,,863,867,868,863,858,854,856,857,858,858,862,866,864,856,852,847,849,863,881,906,916,927,936,945,958,942,919,898,903,911,910,912,916,919,926,923,924,922,924,919,917,919,921
"Oldsmar, FL","City","FL","1br",901,906,908,906,907,908,913,915,915,914,914,927,949,973,,985,989,991,986,979,975,977,979,979,980,984,988,986,978,973,967,969,985,1006,1035,1046,1059,1068,1079,1093,1075,1049,1025,1031,1041,1039,1041,1046,1049,1057,1053,1055,1052,1055,1049,1047,1049,1051
"Oldsmar, FL","City","FL","2br",1122,1127,1130,1127,1129,1130,1136,1139,1138,1138,1138,1154,1181,1212,,1226,1232,1233,1227,1219,1214,1217,1219,1219,1220,1225,1230,1228,1217,1211,1203,1206,1226,1253,1288,1302,1318,1330,1343,1361,1339,1306,1277,1283,1295,1294,1296,1302,1306,1316,1311,1313,1310,1313,1306,1304,1306,1309
"Oldsmar, FL","City","FL","3br",1483,1491,1494,1491,1492,1494,1503,1506,1505,1505,1505,1526,1561,1602,,1621,1629,1631,1622,1612,1605,1609,1611,1612,1613,1620,1627,1623,1609,1602,1591,1595,1621,1656,1703,1721,1742,1759,1776,1800,1770,1727,1688,1697,1713,1711,1713,1721,1727,1741,1734,1736,1732,1737,1727,1724,1727,1731
