FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
53045,WA,Mason County,6,4,5,3,5,"60,699","60,696","60,733","60,858","60,666","60,462","60,568","60,984","62,123","63,710",37,125,-192,-204,106,416,"1,139","1,587",160,605,655,684,573,626,651,649,165,622,637,607,638,655,662,661,-5,-17,18,77,-65,-29,-11,-12,13,67,80,68,99,115,116,115,36,82,-282,-343,77,336,"1,034","1,479",49,149,-202,-275,176,451,"1,150","1,594",-7,-7,-8,-6,-5,-6,0,5,"2,332","2,332","2,431","2,512","2,501","2,518","2,326","2,503","2,535",10.0,10.8,11.3,9.5,10.3,10.6,10.3,10.2,10.5,10.0,10.5,10.8,10.8,10.5,-0.3,0.3,1.3,-1.1,-0.5,-0.2,-0.2,1.1,1.3,1.1,1.6,1.9,1.9,1.8,1.3,-4.6,-5.7,1.3,5.5,16.8,23.5,2.5,-3.3,-4.5,2.9,7.4,18.7,25.3
53047,WA,Okanogan County,6,6,6,6,1,"41,120","41,117","41,226","41,338","41,213","41,087","41,243","41,334","41,479","41,742",109,112,-125,-126,156,91,145,263,151,583,559,492,524,488,510,498,133,407,420,413,424,420,475,483,18,176,139,79,100,68,35,15,16,97,53,41,64,80,82,82,77,-156,-321,-245,-1,-51,28,168,93,-59,-268,-204,63,29,110,250,-2,-5,4,-1,-7,-6,0,-2,640,640,640,640,640,640,640,640,640,14.1,13.5,12.0,12.7,11.8,12.3,12.0,9.9,10.2,10.0,10.3,10.2,11.5,11.6,4.3,3.4,1.9,2.4,1.6,0.8,0.4,2.3,1.3,1.0,1.6,1.9,2.0,2.0,-3.8,-7.8,-6.0,0.0,-1.2,0.7,4.0,-1.4,-6.5,-5.0,1.5,0.7,2.7,6.0
53049,WA,Pacific County,7,7,9,9,5,"20,920","20,919","20,877","20,879","20,583","20,445","20,563","20,855","21,209","21,626",-42,2,-296,-138,118,292,354,417,41,199,208,193,182,193,200,198,84,306,283,307,319,322,315,321,-43,-107,-75,-114,-137,-129,-115,-123,0,-4,14,4,9,12,11,12,5,114,-237,-24,241,403,457,526,5,110,-223,-20,250,415,468,538,-4,-1,2,-4,5,6,1,2,292,292,293,291,292,278,271,287,289,9.5,10.0,9.4,8.9,9.3,9.5,9.2,14.7,13.7,15.0,15.6,15.5,15.0,15.0,-5.1,-3.6,-5.6,-6.7,-6.2,-5.5,-5.7,-0.2,0.7,0.2,0.4,0.6,0.5,0.6,5.5,-11.4,-1.2,11.8,19.5,21.7,24.6,5.3,-10.8,-1.0,12.2,20.0,22.3,25.1
53051,WA,Pend Oreille County,8,2,7,2,0,"13,001","13,001","12,948","12,950","12,999","12,881","12,906","13,064","13,126","13,354",-53,2,49,-118,25,158,62,228,25,114,100,120,105,123,129,129,54,146,129,155,137,140,146,141,-29,-32,-29,-35,-32,-17,-17,-12,0,-2,-2,-3,-4,-4,-5,-5,-23,38,80,-79,61,179,84,246,-23,36,78,-82,57,175,79,241,-1,-2,0,-1,0,0,0,-1,98,98,98,98,98,98,98,98,98,8.8,7.7,9.3,8.1,9.5,9.9,9.7,11.3,9.9,12.0,10.6,10.8,11.1,10.6,-2.5,-2.2,-2.7,-2.5,-1.3,-1.3,-0.9,-0.2,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4,2.9,6.2,-6.1,4.7,13.8,6.4,18.6,2.8,6.0,-6.3,4.4,13.5,6.0,18.2
53053,WA,Pierce County,1,1,1,1,0,"795,225","795,217","795,278","802,828","810,928","819,164","828,819","841,466","859,752","876,764",61,"7,550","8,100","8,236","9,655","12,647","18,286","17,012","2,666","10,849","11,443","10,967","11,501","11,515","11,734","11,778","1,357","5,778","5,724","5,870","6,031","6,367","6,782","6,936","1,309","5,071","5,719","5,097","5,470","5,148","4,952","4,842",496,"1,247","2,544","1,735","1,760","2,139","1,708","1,388","-1,793","1,310",-19,"1,469","2,512","5,351","11,604","10,736","-1,297","2,557","2,525","3,204","4,272","7,490","13,312","12,124",49,-78,-144,-65,-87,9,22,46,"17,945","17,940","16,850","16,856","18,247","16,711","17,270","17,356","17,413",13.6,14.2,13.5,14.0,13.8,13.8,13.6,7.2,7.1,7.2,7.3,7.6,8.0,8.0,6.3,7.1,6.3,6.6,6.2,5.8,5.6,1.6,3.2,2.1,2.1,2.6,2.0,1.6,1.6,0.0,1.8,3.0,6.4,13.6,12.4,3.2,3.1,3.9,5.2,9.0,15.6,14.0
53055,WA,San Juan County,9,9,12,12,5,"15,769","15,769","15,784","15,840","15,844","15,908","16,000","16,187","16,296","16,715",15,56,4,64,92,187,109,419,33,83,77,84,95,88,81,74,17,117,138,145,144,150,148,132,16,-34,-61,-61,-49,-62,-67,-58,0,10,10,20,20,22,23,23,1,80,55,105,123,223,154,452,1,90,65,125,143,245,177,475,-2,0,0,0,-2,4,-1,2,187,187,187,187,187,187,187,187,187,5.2,4.9,5.3,6.0,5.5,5.0,4.5,7.4,8.7,9.1,9.0,9.3,9.1,8.0,-2.2,-3.9,-3.8,-3.1,-3.9,-4.1,-3.5,0.6,0.6,1.3,1.3,1.4,1.4,1.4,5.1,3.5,6.6,7.7,13.9,9.5,27.4,5.7,4.1,7.9,9.0,15.2,10.9,28.8
53057,WA,Skagit County,3,3,2,2,0,"116,901","116,896","116,951","117,578","117,733","118,295","119,907","121,414","123,390","125,619",55,627,155,562,"1,612","1,507","1,976","2,229",379,"1,480","1,447","1,423","1,485","1,383","1,484","1,475",298,"1,084","1,105","1,124","1,084","1,163","1,196","1,213",81,396,342,299,401,220,288,262,22,84,55,104,156,189,194,196,-35,164,-228,173,"1,049","1,097","1,494","1,764",-13,248,-173,277,"1,205","1,286","1,688","1,960",-13,-17,-14,-14,6,1,0,7,"1,624","1,624","1,623","1,624","1,623","1,625","1,626","1,626","1,626",12.6,12.3,12.1,12.5,11.5,12.1,11.8,9.2,9.4,9.5,9.1,9.6,9.8,9.7,3.4,2.9,2.5,3.4,1.8,2.4,2.1,0.7,0.5,0.9,1.3,1.6,1.6,1.6,1.4,-1.9,1.5,8.8,9.1,12.2,14.2,2.1,-1.5,2.3,10.1,10.7,13.8,15.7
53059,WA,Skamania County,1,1,1,1,5,"11,066","11,070","11,114","11,150","11,198","11,308","11,376","11,377","11,593","11,837",44,36,48,110,68,1,216,244,19,101,101,106,104,86,90,97,4,88,86,84,82,80,69,89,15,13,15,22,22,6,21,8,1,9,5,2,4,4,5,5,26,16,30,85,43,-9,190,227,27,25,35,87,47,-5,195,232,2,-2,-2,1,-1,0,0,4,25,25,25,25,25,25,25,25,25,9.1,9.0,9.4,9.2,7.6,7.8,8.3,7.9,7.7,7.5,7.2,7.0,6.0,7.6,1.2,1.3,2.0,1.9,0.5,1.8,0.7,0.8,0.4,0.2,0.4,0.4,0.4,0.4,1.4,2.7,7.6,3.8,-0.8,16.5,19.4,2.2,3.1,7.7,4.1,-0.4,17.0,19.8
53061,WA,Snohomish County,1,1,1,1,3,"713,335","713,308","715,393","721,837","731,997","744,377","757,121","769,444","786,946","801,633","2,085","6,444","10,160","12,380","12,744","12,323","17,502","14,687","2,359","8,951","8,907","9,342","9,396","9,730","9,943","10,064",977,"4,718","4,705","4,864","5,011","5,074","5,477","5,612","1,382","4,233","4,202","4,478","4,385","4,656","4,466","4,452",501,"2,079","2,249","2,196","2,567","2,848","2,767","2,679",261,230,"3,716","5,661","5,745","4,834","10,250","7,534",762,"2,309","5,965","7,857","8,312","7,682","13,017","10,213",-59,-98,-7,45,47,-15,19,22,"10,397","10,392","10,366","10,321","10,386","10,468","9,801","9,880","9,818",12.5,12.3,12.7,12.5,12.7,12.8,12.7,6.6,6.5,6.6,6.7,6.6,7.0,7.1,5.9,5.8,6.1,5.8,6.1,5.7,5.6,2.9,3.1,3.0,3.4,3.7,3.6,3.4,0.3,5.1,7.7,7.7,6.3,13.2,9.5,3.2,8.2,10.6,11.1,10.1,16.7,12.9
53063,WA,Spokane County,2,2,2,2,0,"471,221","471,225","472,006","473,291","475,372","478,407","482,923","488,899","497,437","506,152",781,"1,285","2,081","3,035","4,516","5,976","8,538","8,715","1,494","5,882","5,829","6,104","5,943","5,954","6,104","6,122",904,"4,134","3,995","4,396","4,094","4,305","4,598","4,663",590,"1,748","1,834","1,708","1,849","1,649","1,506","1,459",143,566,793,700,767,875,829,776,110,-996,-470,692,"1,933","3,458","6,196","6,460",253,-430,323,"1,392","2,700","4,333","7,025","7,236",-62,-33,-76,-65,-33,-6,7,20,"14,692","14,688","14,536","14,475","14,535","14,624","14,509","14,976","14,593",12.4,12.3,12.8,12.4,12.3,12.4,12.2,8.7,8.4,9.2,8.5,8.9,9.3,9.3,3.7,3.9,3.6,3.8,3.4,3.1,2.9,1.2,1.7,1.5,1.6,1.8,1.7,1.5,-2.1,-1.0,1.5,4.0,7.1,12.6,12.9,-0.9,0.7,2.9,5.6,8.9,14.2,14.4
53065,WA,Stevens County,6,2,6,2,0,"43,531","43,527","43,462","43,433","43,466","43,258","43,490","43,596","44,214","44,730",-65,-29,33,-208,232,106,618,516,104,425,454,427,458,430,453,446,133,403,431,420,420,468,506,477,-29,22,23,7,38,-38,-53,-31,14,24,22,23,30,33,30,31,-47,-72,-8,-237,169,117,642,518,-33,-48,14,-214,199,150,672,549,-3,-3,-4,-1,-5,-6,-1,-2,266,266,266,266,266,266,266,266,266,9.8,10.4,9.8,10.6,9.9,10.3,10.0,9.3,9.9,9.7,9.7,10.7,11.5,10.7,0.5,0.5,0.2,0.9,-0.9,-1.2,-0.7,0.6,0.5,0.5,0.7,0.8,0.7,0.7,-1.7,-0.2,-5.5,3.9,2.7,14.6,11.6,-1.1,0.3,-4.9,4.6,3.4,15.3,12.3
53067,WA,Thurston County,3,2,2,2,4,"252,264","252,260","252,954","256,241","258,421","261,798","264,969","268,148","273,923","280,588",694,"3,287","2,180","3,377","3,171","3,179","5,775","6,665",762,"3,002","3,124","3,106","3,135","3,152","3,098","3,171",478,"1,907","1,930","2,039","1,991","2,141","2,229","2,256",284,"1,095","1,194","1,067","1,144","1,011",869,915,123,395,807,601,660,764,671,588,294,"1,784",226,"1,708","1,385","1,415","4,229","5,143",417,"2,179","1,033","2,309","2,045","2,179","4,900","5,731",-7,13,-47,1,-18,-11,6,19,"4,222","4,222","4,064","4,059","4,077","4,058","4,039","4,025","4,061",11.8,12.1,11.9,11.9,11.8,11.4,11.4,7.5,7.5,7.8,7.6,8.0,8.2,8.1,4.3,4.6,4.1,4.3,3.8,3.2,3.3,1.6,3.1,2.3,2.5,2.9,2.5,2.1,7.0,0.9,6.6,5.3,5.3,15.6,18.5,8.6,4.0,8.9,7.8,8.2,18.1,20.7
53069,WA,Wahkiakum County,8,8,7,4,0,"3,978","3,979","3,983","3,991","3,998","4,032","4,036","4,017","4,176","4,264",4,8,7,34,4,-19,159,88,9,26,31,41,27,23,21,23,4,46,55,52,47,50,31,44,5,-20,-24,-11,-20,-27,-10,-21,1,6,4,6,6,6,5,5,-1,23,27,39,16,3,165,104,0,29,31,45,22,9,170,109,-1,-1,0,0,2,-1,-1,0,48,48,48,48,48,48,48,48,48,6.5,7.8,10.2,6.7,5.7,5.1,5.5,11.5,13.8,13.0,11.7,12.4,7.6,10.4,-5.0,-6.0,-2.7,-5.0,-6.7,-2.4,-5.0,1.5,1.0,1.5,1.5,1.5,1.2,1.2,5.8,6.8,9.7,4.0,0.7,40.3,24.6,7.3,7.8,11.2,5.5,2.2,41.5,25.8
53071,WA,Walla Walla County,4,3,5,2,4,"58,781","58,781","58,915","59,435","59,341","59,378","59,483","59,889","59,992","60,567",134,520,-94,37,105,406,103,575,162,684,684,675,679,684,660,662,120,515,521,557,562,616,589,604,42,169,163,118,117,68,71,58,17,7,25,21,21,31,33,35,80,345,-287,-96,-24,309,1,480,97,352,-262,-75,-3,340,34,515,-5,-1,5,-6,-9,-2,-2,2,"4,489","4,489","4,479","4,285","4,444","4,562","4,768","4,631","4,769",11.6,11.5,11.4,11.4,11.5,11.0,11.0,8.7,8.8,9.4,9.5,10.3,9.8,10.0,2.9,2.7,2.0,2.0,1.1,1.2,1.0,0.1,0.4,0.4,0.4,0.5,0.6,0.6,5.8,-4.8,-1.6,-0.4,5.2,0.0,8.0,5.9,-4.4,-1.3,-0.1,5.7,0.6,8.5
53073,WA,Whatcom County,3,3,2,2,5,"201,140","201,145","201,520","203,447","204,878","206,189","208,112","211,713","216,274","221,404",375,"1,927","1,431","1,311","1,923","3,601","4,561","5,130",608,"2,285","2,259","2,289","2,221","2,358","2,311","2,373",356,"1,430","1,476","1,600","1,536","1,528","1,638","1,636",252,855,783,689,685,830,673,737,76,346,320,313,368,412,415,421,73,736,354,328,886,"2,329","3,466","3,950",149,"1,082",674,641,"1,254","2,741","3,881","4,371",-26,-10,-26,-19,-16,30,7,22,"5,704","5,704","5,804","5,860","5,950","5,945","5,884","5,836","5,895",11.3,11.1,11.1,10.7,11.2,10.8,10.8,7.1,7.2,7.8,7.4,7.3,7.7,7.5,4.2,3.8,3.4,3.3,4.0,3.1,3.4,1.7,1.6,1.5,1.8,2.0,1.9,1.9,3.6,1.7,1.6,4.3,11.1,16.2,18.0,5.3,3.3,3.1,6.1,13.1,18.1,20.0
53075,WA,Whitman County,4,4,5,5,4,"44,776","44,778","44,761","44,977","46,546","46,728","46,753","47,914","48,528","49,046",-17,216,"1,569",182,25,"1,161",614,518,107,443,430,501,415,456,427,443,80,247,230,265,266,275,292,256,27,196,200,236,149,181,135,187,59,309,360,329,366,393,397,395,-107,-294,972,-390,-502,575,79,-63,-48,15,"1,332",-61,-136,968,476,332,4,5,37,7,12,12,3,-1,"5,948","5,948","5,724","6,723","6,376","6,145","6,579","6,335","6,211",9.9,9.4,10.7,8.9,9.6,8.9,9.1,5.5,5.0,5.7,5.7,5.8,6.1,5.2,4.4,4.4,5.1,3.2,3.8,2.8,3.8,6.9,7.9,7.1,7.8,8.3,8.2,8.1,-6.6,21.2,-8.4,-10.7,12.1,1.6,-1.3,0.3,29.1,-1.3,-2.9,20.5,9.9,6.8
53077,WA,Yakima County,3,3,2,2,0,"243,231","243,237","244,283","246,050","246,428","246,809","247,064","248,006","249,323","250,193","1,046","1,767",378,381,255,942,"1,317",870,"1,185","4,334","4,111","4,017","4,064","4,069","3,959","3,942",423,"1,846","1,816","1,849","1,873","1,916","2,061","2,027",762,"2,488","2,295","2,168","2,191","2,153","1,898","1,915",-30,21,-66,-5,17,112,119,127,332,-736,"-1,866","-1,793","-1,967","-1,313",-696,"-1,172",302,-715,"-1,932","-1,798","-1,950","-1,201",-577,"-1,045",-18,-6,15,11,14,-10,-4,0,"3,485","3,485","3,501","3,475","3,486","3,482","3,496","3,490","3,501",17.7,16.7,16.3,16.5,16.4,15.9,15.8,7.5,7.4,7.5,7.6,7.7,8.3,8.1,10.1,9.3,8.8,8.9,8.7,7.6,7.7,0.1,-0.3,0.0,0.1,0.5,0.5,0.5,-3.0,-7.6,-7.3,-8.0,-5.3,-2.8,-4.7,-2.9,-7.8,-7.3,-7.9,-4.9,-2.3,-4.2
54000,WV,West Virginia,,,,,,"1,852,994","1,853,006","1,854,315","1,854,891","1,855,360","1,852,333","1,847,624","1,839,767","1,828,637","1,815,857","1,309",576,469,"-3,027","-4,709","-7,857","-11,130","-12,780","5,104","20,466","20,677","20,926","20,572","20,089","19,431","19,098","5,230","21,909","21,490","22,255","21,671","22,781","22,404","22,227",-126,"-1,443",-813,"-1,329","-1,099","-2,692","-2,973","-3,129",180,607,632,518,759,857,871,867,"1,314","1,482",759,"-2,131","-4,333","-5,963","-9,001","-10,507","1,494","2,089","1,391","-1,613","-3,574","-5,106","-8,130","-9,640",-59,-70,-109,-85,-36,-59,-27,-11,"49,406","49,401","49,451","49,761","49,542","48,657","48,064","47,414","47,432",11.0,11.1,11.3,11.1,10.9,10.6,10.5,11.8,11.6,12.0,11.7,12.4,12.2,12.2,-0.8,-0.4,-0.7,-0.6,-1.5,-1.6,-1.7,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.8,0.4,-1.1,-2.3,-3.2,-4.9,-5.8,1.1,0.7,-0.9,-1.9,-2.8,-4.4,-5.3
54001,WV,Barbour County,7,6,9,6,2,"16,589","16,589","16,612","16,598","16,869","16,863","16,902","16,970","16,720","16,497",23,-14,271,-6,39,68,-250,-223,38,153,194,180,162,172,160,158,31,176,174,216,200,200,210,199,7,-23,20,-36,-38,-28,-50,-41,0,1,-4,-6,-5,-5,-5,-5,15,11,246,38,84,102,-197,-176,15,12,242,32,79,97,-202,-181,1,-3,9,-2,-2,-1,2,-1,469,469,469,765,865,973,"1,038",940,940,9.2,11.6,10.7,9.6,10.2,9.5,9.5,10.6,10.4,12.8,11.8,11.8,12.5,12.0,-1.4,1.2,-2.1,-2.3,-1.7,-3.0,-2.5,0.1,-0.2,-0.4,-0.3,-0.3,-0.3,-0.3,0.7,14.7,2.3,5.0,6.0,-11.7,-10.6,0.7,14.5,1.9,4.7,5.7,-12.0,-10.9
54003,WV,Berkeley County,3,2,2,2,4,"104,169","104,172","104,617","105,608","106,824","108,335","110,026","111,497","113,270","114,920",445,991,"1,216","1,511","1,691","1,471","1,773","1,650",322,"1,284","1,336","1,430","1,378","1,391","1,357","1,388",226,840,932,912,912,"1,006","1,019","1,013",96,444,404,518,466,385,338,375,7,35,15,-34,-15,-10,-5,-5,319,505,788,"1,018","1,219","1,088","1,440","1,276",326,540,803,984,"1,204","1,078","1,435","1,271",23,7,9,9,21,8,0,4,910,910,912,888,867,852,897,889,889,12.2,12.6,13.3,12.6,12.6,12.1,12.2,8.0,8.8,8.5,8.4,9.1,9.1,8.9,4.2,3.8,4.8,4.3,3.5,3.0,3.3,0.3,0.1,-0.3,-0.1,-0.1,0.0,0.0,4.8,7.4,9.5,11.2,9.8,12.8,11.2,5.1,7.6,9.1,11.0,9.7,12.8,11.1
54005,WV,Boone County,2,3,2,2,2,"24,629","24,627","24,606","24,408","24,356","24,089","23,708","23,241","22,795","22,349",-21,-198,-52,-267,-381,-467,-446,-446,71,306,272,267,262,231,231,220,68,359,304,282,336,343,321,298,3,-53,-32,-15,-74,-112,-90,-78,0,-4,-3,-4,-4,-4,-4,-4,-24,-141,-14,-251,-308,-355,-351,-366,-24,-145,-17,-255,-312,-359,-355,-370,0,0,-3,3,5,4,-1,2,131,131,131,132,133,146,134,131,131,12.5,11.2,11.0,11.0,9.8,10.0,9.7,14.6,12.5,11.6,14.1,14.6,13.9,13.2,-2.2,-1.3,-0.6,-3.1,-4.8,-3.9,-3.5,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-5.8,-0.6,-10.4,-12.9,-15.1,-15.2,-16.2,-5.9,-0.7,-10.5,-13.1,-15.3,-15.4,-16.4
54007,WV,Braxton County,8,8,7,7,0,"14,523","14,519","14,545","14,530","14,449","14,382","14,400","14,366","14,341","14,237",26,-15,-81,-67,18,-34,-25,-104,35,170,152,167,153,177,157,166,19,162,175,184,184,169,182,176,16,8,-23,-17,-31,8,-25,-10,1,2,2,-2,-2,-2,-2,-2,9,-23,-58,-46,53,-38,2,-91,10,-21,-56,-48,51,-40,0,-93,0,-2,-2,-2,-2,-2,0,-1,335,335,335,367,335,335,372,359,358,11.7,10.5,11.6,10.6,12.3,10.9,11.6,11.1,12.1,12.8,12.8,11.7,12.7,12.3,0.6,-1.6,-1.2,-2.2,0.6,-1.7,-0.7,0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-1.6,-4.0,-3.2,3.7,-2.6,0.1,-6.4,-1.4,-3.9,-3.3,3.5,-2.8,0.0,-6.5
54009,WV,Brooke County,3,3,2,2,3,"24,069","24,071","23,999","23,828","23,691","23,604","23,382","23,200","22,707","22,443",-72,-171,-137,-87,-222,-182,-493,-264,56,191,166,203,182,211,190,190,107,365,327,328,302,344,325,323,-51,-174,-161,-125,-120,-133,-135,-133,1,-6,-2,-6,-7,-7,-7,-7,-22,14,29,49,-91,-41,-350,-124,-21,8,27,43,-98,-48,-357,-131,0,-5,-3,-5,-4,-1,-1,0,872,872,872,872,872,873,850,749,750,8.0,7.0,8.6,7.7,9.1,8.3,8.4,15.3,13.8,13.9,12.9,14.8,14.2,14.3,-7.3,-6.8,-5.3,-5.1,-5.7,-5.9,-5.9,-0.3,-0.1,-0.3,-0.3,-0.3,-0.3,-0.3,0.6,1.2,2.1,-3.9,-1.8,-15.2,-5.5,0.3,1.1,1.8,-4.2,-2.1,-15.6,-5.8
54011,WV,Cabell County,2,2,2,2,0,"96,319","96,316","96,349","96,506","96,819","96,895","96,514","96,462","95,669","94,958",33,157,313,76,-381,-52,-793,-711,300,"1,137","1,221","1,214","1,143","1,128","1,063","1,084",297,"1,158","1,085","1,201","1,207","1,286","1,142","1,092",3,-21,136,13,-64,-158,-79,-8,20,86,92,51,63,69,69,69,22,102,102,18,-367,50,-782,-769,42,188,194,69,-304,119,-713,-700,-12,-10,-17,-6,-13,-13,-1,-3,"3,936","3,936","3,936","3,925","3,916","3,900","4,131","4,077","4,078",11.8,12.6,12.5,11.8,11.7,11.1,11.4,12.0,11.2,12.4,12.5,13.3,11.9,11.5,-0.2,1.4,0.1,-0.7,-1.6,-0.8,-0.1,0.9,1.0,0.5,0.7,0.7,0.7,0.7,1.1,1.1,0.2,-3.8,0.5,-8.1,-8.1,1.9,2.0,0.7,-3.1,1.2,-7.4,-7.3
54013,WV,Calhoun County,8,8,7,7,2,"7,627","7,627","7,658","7,638","7,596","7,551","7,559","7,465","7,367","7,307",31,-20,-42,-45,8,-94,-98,-60,23,88,77,83,69,62,64,61,13,93,101,97,94,90,85,82,10,-5,-24,-14,-25,-28,-21,-21,0,-3,-3,-1,-1,-1,-1,-1,21,-10,-14,-32,35,-65,-77,-37,21,-13,-17,-33,34,-66,-78,-38,0,-2,-1,2,-1,0,1,-1,22,22,22,22,22,22,22,22,22,11.5,10.1,11.0,9.1,8.3,8.6,8.3,12.2,13.3,12.8,12.4,12.0,11.5,11.2,-0.7,-3.2,-1.8,-3.3,-3.7,-2.8,-2.9,-0.4,-0.4,-0.1,-0.1,-0.1,-0.1,-0.1,-1.3,-1.8,-4.2,4.6,-8.7,-10.4,-5.0,-1.7,-2.2,-4.4,4.5,-8.8,-10.5,-5.2
54015,WV,Clay County,2,3,2,2,2,"9,386","9,386","9,375","9,334","9,208","9,140","8,882","8,876","8,843","8,764",-11,-41,-126,-68,-258,-6,-33,-79,39,120,111,111,95,113,103,113,32,101,108,107,109,117,103,111,7,19,3,4,-14,-4,0,2,0,-2,-2,-1,0,0,0,0,-19,-58,-129,-72,-249,-2,-32,-80,-19,-60,-131,-73,-249,-2,-32,-80,1,0,2,1,5,0,-1,-1,74,74,74,74,74,74,74,74,74,12.8,12.0,12.1,10.5,12.7,11.6,12.8,10.8,11.6,11.7,12.1,13.2,11.6,12.6,2.0,0.3,0.4,-1.6,-0.5,0.0,0.2,-0.2,-0.2,-0.1,0.0,0.0,0.0,0.0,-6.2,-13.9,-7.8,-27.6,-0.2,-3.6,-9.1,-6.4,-14.1,-8.0,-27.6,-0.2,-3.6,-9.1
54017,WV,Doddridge County,9,9,8,8,2,"8,202","8,198","8,195","8,247","8,295","8,546","8,467","8,696","8,583","8,560",-3,52,48,251,-79,229,-113,-23,18,66,64,67,71,67,88,82,28,77,86,84,80,90,81,75,-10,-11,-22,-17,-9,-23,7,7,0,1,0,-2,-3,-3,-3,-3,8,61,70,264,-68,250,-118,-26,8,62,70,262,-71,247,-121,-29,-1,1,0,6,1,5,1,-1,722,722,722,788,860,761,992,935,934,8.0,7.7,8.0,8.3,7.8,10.2,9.6,9.4,10.4,10.0,9.4,10.5,9.4,8.7,-1.3,-2.7,-2.0,-1.1,-2.7,0.8,0.8,0.1,0.0,-0.2,-0.4,-0.3,-0.3,-0.3,7.4,8.5,31.4,-8.0,29.1,-13.7,-3.0,7.5,8.5,31.1,-8.3,28.8,-14.0,-3.4
